Order Date,SKU,Item,Variant,Quantity,Delivery Date,Delivery Time
2025-08-21 18:53:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,,
2025-08-21 18:53:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-08-21 19:50:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,,
2025-08-22 20:04:00,Elite/DivanSet/PU/Queen,Elite Divan Bed and Mattress Set,Faux Leather,1,,
2025-08-22 20:37:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,,
2025-08-22 20:37:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,,
2025-08-23 10:42:00,,Legs Upgrade,,1,,
2025-08-23 10:42:00,DC1232/3075,Eve 1.2m Walnut Chest Sideboard,Assembly,1,,
2025-08-23 11:15:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,,
2025-08-23 11:15:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-08-23 11:39:00,SB8322/3036,Tomi 80cm Pine Storage Cabinet,Assembly,1,,
2025-08-23 13:48:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,,
2025-08-23 14:09:00,SB8083/3036,Richie 80cm Shoe Cabinet,Assembly,1,,
2025-08-23 14:45:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1,,
2025-08-23 14:45:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,,
2025-08-23 14:45:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-08-23 17:42:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,,
2025-08-23 21:04:00,SB6304/3064,Nara 60cm Wide 1.8m Espresso Tall Shoe Cabinet,Assembly,1,,
2025-08-23 21:04:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-08-24 14:24:00,Basic/DivanSet/PU/Super Single,Basic Divan Bed and Mattress Set,Faux Leather,1,,
2025-08-24 14:29:00,SI1685/3064,Monaco 1.6m Espresso 4-Door Sideboard,Assembly,1,,
2025-08-24 14:49:00,SS6202/3075,Warwick 60cm Walnut Bookcase Display Shelf,Assembly,1,,
2025-08-24 15:53:00,SB1283/3075,Richmond 1.2m Walnut Shoe Cabinet,Assembly,2,,
2025-08-24 15:53:00,CU,Soft Close Hinge Upgrade,Soft Close,2,,
2025-08-24 16:12:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,,
2025-08-24 16:12:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-08-24 16:40:00,SB8083/3075,Richie 80cm Walnut High Shoe Cabinet,Assembly,1,,
2025-08-24 19:04:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,,
2025-08-24 21:30:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,,
2025-08-25 02:16:00,SC4(X2),Vegas Oak 60cm Wide 162cm High Shoe Cabinet,Assembly,1,,
2025-08-25 08:42:00,SB1048/3075,Vernetta 100cm Walnut Sliding Shoe Bench with Cushion,Assembly,1,,
2025-08-25 08:42:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,,
2025-08-25 11:47:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,1,,
2025-08-25 14:25:00,DC1408/3045WH,Alexis 1.4m Maple/White 4x2 Dresser,White,1,,
2025-08-25 14:42:00,SC5(X2)/WAL,Vegas Walnut 1.2m Wide 162cm High Shoe Cabinet,Assembly,1,,
2025-08-25 14:42:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-08-25 14:42:00,,Legs Upgrade,,1,,
2025-08-25 17:14:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,,
2025-08-25 19:29:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,,
2025-08-27 11:48:00,SI1295/3075,Manhattan Flat Top 1.2m Walnut Sideboard,Assembly,1,,
2025-08-27 11:48:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,,
2025-08-27 11:48:00,CU,Soft Close Hinge Upgrade,Soft Close,2,,
2025-08-28 13:29:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,,
2025-08-28 14:45:00,SF50,Industrial Grade Stretch Film Shrink Wrap,,3,,
2025-08-28 14:47:00,SI1685/3101,Monaco 1.6m Ash 4-Door Sideboard,Assembly,1,,
2025-08-28 14:47:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-08-28 17:25:00,SC4(X2)/WAL,Vegas Walnut 60cm Wide 162cm High Shoe Cabinet,Assembly,1,,
2025-08-28 18:13:00,SI1885/3064,Monaco 1.8m Espresso 4-Door Sideboard,Assembly,1,,
2025-08-28 20:23:00,SC5,Vegas 1.2m Oak Shoe Cabinet,Assembly,1,,
2025-08-29 14:07:00,DC1289/3018WH,Nora 60cm 4-Drawer Oak/White Chest of Drawers,Assembly,1,,
2025-08-29 14:07:00,SC4(X2),Vegas Oak 60cm Wide 162cm High Shoe Cabinet,Assembly,1,,
2025-08-29 17:14:00,TV1634/3075,Paisley 1.6m Walnut TV Console Cabinet,Assembly,1,,
2025-08-29 20:19:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,,
2025-08-29 20:30:00,SC5(X2),Vegas Oak 1.2m Wide 162m High Shoe Cabinet,Assembly,1,,
2025-08-30 09:58:00,TV24/1.6/3075,Hamburg 1.6m Walnut TV Console Cabinet,Assembly,1,,
2025-08-30 12:02:00,SC4(X2)/WAL,Vegas Walnut 60cm Wide 162cm High Shoe Cabinet,Assembly,1,,
2025-08-30 15:43:00,SS6202/3075,Warwick 60cm Walnut Bookcase Display Shelf,Assembly,1,,
2025-08-30 15:43:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-08-30 15:54:00,B16LD,Spring Storage Bedframe,Fabric,1,,
2025-08-30 16:21:00,SC5/WAL,Vegas 1.2m Walnut 4-Door Shoe Cabinet,Assembly,1,,
2025-08-30 16:21:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-08-30 18:59:00,SB1048/3075,Vernetta 100cm Walnut Sliding Shoe Bench with Cushion,Assembly,1,,
2025-08-30 19:24:00,SR4/3075,Munich 1.2m Walnut Highboard Storage Cabinet,Assembly,1,,
2025-08-30 19:46:00,SB6304/3064,Nara 60cm Wide 1.8m Espresso Tall Shoe Cabinet,Assembly,1,,
2025-08-30 19:49:00,SC4(X2)/WAL,Vegas Walnut 60cm Wide 162cm High Shoe Cabinet,Assembly,1,,
2025-08-30 19:49:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-08-30 23:22:00,SC5(X2),Vegas Oak 1.2m Wide 162m High Shoe Cabinet,Assembly,1,,
2025-08-31 10:59:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-08-31 10:59:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,,
2025-08-31 14:25:00,SC4/WAL,Vegas 60cm Walnut 2-Door Shoe Cabinet,Assembly,1,,
2025-08-31 14:25:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-08-31 14:42:00,SI1295/3045,Manhattan Flat Top 1.2m Maple Sideboard,Assembly,1,,
2025-08-31 14:42:00,SS6202/3045,Warwick 60cm Maple Bookcase Display Shelf,Assembly,1,,
2025-08-31 14:44:00,DC1254/3036WH,Cubic 1.2m Pine/White Chest Sideboard,Assembly,1,,
2025-08-31 14:44:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-08-31 15:53:00,SB8083/3045,Richie 80cm Shoe Cabinet,Assembly,1,,
2025-08-31 16:32:00,SC4,Vegas 60cm Oak Shoe Cabinet,Assembly,2,,
2025-08-31 16:32:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-08-31 17:56:00,SC18/WAL,Texas 1.2m Walnut Shoe Cabinet,Assembly,1,,
2025-08-31 17:56:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-08-31 18:12:00,,Customisation Fee,,1,,
2025-08-31 18:12:00,,Divan - Add 2 inch,,1,,
2025-08-31 18:12:00,KHB,Spring Divan Bedframe,Faux Leather,1,,
2025-08-31 19:25:00,WD8003/3036,Vela 80cm Modular Wardrobe,Assembly,1,,
2025-08-31 19:25:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-08-31 19:25:00,TV25/3045,Hamburg 1.8m Maple TV Console Cabinet,Assembly,1,,
2025-08-31 20:52:00,SR2/3075,Bremen 80cm Walnut Storage Cabinet,Assembly,1,,
2025-08-31 20:52:00,,Legs Upgrade,,1,,
2025-08-31 23:08:00,SC5(X2),Vegas Oak 1.2m Wide 162m High Shoe Cabinet,Assembly,1,,
2025-09-01 11:09:00,SC15/WAL,Vegas 90cm Walnut Shoe Cabinet,Assembly,1,,
2025-09-01 15:12:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,,
2025-09-01 17:02:00,,Test,,1,,
2025-09-01 17:07:00,,Test,,1,,
2025-09-01 17:18:00,,Test,,1,,
2025-09-01 19:11:00,SC15(X2),Vegas Oak 90cm Wide 162cm High Shoe Cabinet,Assembly,1,,
2025-09-01 19:11:00,SC4(X2),Vegas Oak 60cm Wide 162cm High Shoe Cabinet,Assembly,1,,
2025-09-01 19:39:00,SC15,Vegas 90cm 3-Door Shoe Cabinet,Assembly,1,,
2025-09-02 11:56:00,TV1672/3075,Linwood Walnut 1.6m TV Console Cabinet,Assembly,1,,
2025-09-02 11:56:00,,Legs Upgrade,,1,,
2025-09-02 18:53:00,SR6/3036WH,Hamburg 1.4m Pine/White Sideboard,Assembly,1,,
2025-09-03 13:48:00,SB1283/3045,Richmond 1.2m Maple Shoe Cabinet,Assembly,1,,
2025-09-03 13:48:00,SR2/3045WH,Bremen 80cm Maple/White Storage Cabinet,Assembly,1,,
2025-09-03 13:48:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-09-03 13:48:00,,Legs Upgrade,,1,,
2025-09-03 18:28:00,SC15,Vegas 90cm Oak Shoe Cabinet,,1,,
2025-09-04 11:46:00,,Custom sale,,1,,
2025-09-04 11:48:00,,Custom sale,,1,,
2025-09-04 11:57:00,SB8083/3045,Richie 80cm Shoe Cabinet,Assembly,1,,
2025-09-04 16:06:00,SC5(X2),Vegas Oak 1.2m Wide 1.62m High Shoe Cabinet,,1,,
2025-09-04 16:18:00,TV24/1.6/3075,Hamburg 1.6m Walnut TV Console Cabinet,Assembly,1,,
2025-09-04 16:18:00,,2 cable hole,,1,,
2025-09-04 18:46:00,SC15(X2),Vegas Oak 90cm Wide 1.62m High Shoe Cabinet,,1,,
2025-09-04 18:46:00,DC8036/3045WH,Union 80cm Chest of 6 Drawers,Assembly,1,,
2025-09-04 20:51:00,DC1289/3075,Nora 60cm 4-Drawer Walnut Chest of Drawers,Assembly,1,,
2025-09-04 20:51:00,,Soft Closing Slider Upgrade,Soft Close,3,,
2025-09-05 10:28:00,SC5,Vegas 1.2m Oak Shoe Cabinet,,1,,
2025-09-05 10:28:00,CU,Soft Close Hinge Upgrade,Soft Close,1,,
2025-09-05 15:17:00,SC5,Vegas 1.2m Oak Shoe Cabinet,,1,,
2025-09-05 18:04:00,B16LD,Winter Storage Bedframe,Plush Fabric,1,,
2025-09-05 20:18:00,SS4001WD/3036,Denver 40cm Pine Bookcase with Door,Assembly,1,,
