Order Date,SKU,Item,Variant,Quantity,Delivery Date,Delivery Time
2024-10-25T13:19:39+08:00,CU,Soft Close Doors Upgrade,Upgrade,1,14 Jan 2025,3 PM - 6 PM
2024-10-25T13:19:39+08:00,SR2/Maple-Add 3 Holes,Bremen 80cm Maple Oak Storage Cabinet,Assembly,1,14 Jan 2025,3 PM - 6 PM
2024-11-02T16:45:04+08:00,Elizabeth/Grey/SuperSingle,Elizabeth Fabric Divan Bedframe (Storage),Assembly,1,3 Jan 2025,5 PM - 7 PM
2024-11-10T16:25:58+08:00,TV24/1.6/Maple,Hamburg 1.6m Maple Oak TV Console Cabinet,Assembly,1,10 Jan 2025,11 AM - 2 PM
2024-11-17T20:51:38+08:00,SR4/Walnut,Munich 1.2m Walnut Highboard Storage Cabinet,Assembly,1,6 Jan 2025,6 PM - 7 PM
2024-11-17T20:51:38+08:00,CTM10383,Custom Furniture,Custom,1,6 Jan 2025,6 PM - 7 PM
2024-11-17T20:51:38+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,6 Jan 2025,6 PM - 7 PM
2024-11-17T20:51:38+08:00,CU-Drawer,Soft Close Slider Upgrade,Upgrade,1,6 Jan 2025,6 PM - 7 PM
2024-11-19T19:10:06+08:00,CTM10391,Custom Furniture,Custom,1,10 Jan 2025,10 AM - 12 PM
2024-11-19T19:10:06+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,10 Jan 2025,10 AM - 12 PM
2024-11-24T13:07:01+08:00,CTM10413,Custom Furniture,Custom,1,5 Feb 2025,4 PM - 7 PM
2024-11-24T13:07:01+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,5 Feb 2025,4 PM - 7 PM
2024-11-24T20:56:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,14 Jan 2025,4 PM - 7 PM
2024-11-24T20:56:07+08:00,SR7/MapleWH(Premium),Hamburg 1.6m Maple Oak White Sideboard,Assembly,1,14 Jan 2025,4 PM - 7 PM
2024-11-26T21:31:07+08:00,CTM10425,Custom Furniture,Custom,1,10 Jan 2025,10 AM - 12 PM
2024-11-26T21:31:07+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,10 Jan 2025,10 AM - 12 PM
2024-11-30T11:54:19+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,14 Jan 2025,12 PM - 3 PM
2024-11-30T11:54:19+08:00,CTM10438,Custom Furniture,Custom,1,14 Jan 2025,12 PM - 3 PM
2024-11-30T15:52:44+08:00,CTM10440,Custom Furniture,Custom,1,13 Jan 2025,10 AM - 12 PM
2024-11-30T15:52:44+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,13 Jan 2025,10 AM - 12 PM
2024-11-30T15:52:44+08:00,,Soft Close Slider Upgrade,Upgrade,3,13 Jan 2025,10 AM - 12 PM
2024-11-30T18:23:45+08:00,CTM10443,Custom Furniture,Custom,2,27 Mar 2025,1 PM - 5 PM
2024-11-30T18:23:45+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,27 Mar 2025,1 PM - 5 PM
2024-11-30T20:23:57+08:00,CTM10445,Custom Furniture,Custom,1,13 Jan 2025,10 AM - 12 PM
2024-12-01T14:17:55+08:00,CTM10452A,Custom Furniture,Custom,1,24 Jan 2025,2 PM - 5 PM
2024-12-01T14:17:55+08:00,CTM10452B,Custom Furniture,Custom,2,24 Jan 2025,2 PM - 5 PM
2024-12-01T14:17:55+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,24 Jan 2025,2 PM - 5 PM
2024-12-01T17:21:03+08:00,CTM10456,Custom Furniture,Custom,2,14 Jan 2025,2 PM - 5 PM
2024-12-01T17:21:03+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,14 Jan 2025,2 PM - 5 PM
2024-12-01T17:25:47+08:00,CTM10457,Custom Furniture,Custom,1,20 Jan 2025,3 PM - 6 PM
2024-12-01T17:25:47+08:00,TV1865/PineBK,Vita 1.8m Pine Oak TV Console Cabinet,Assembly,1,20 Jan 2025,3 PM - 6 PM
2024-12-01T17:38:49+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,16 Jan 2025,3 PM - 6 PM
2024-12-01T17:38:49+08:00,CTM10458,Custom Furniture,Custom,1,16 Jan 2025,3 PM - 6 PM
2024-12-01T17:38:49+08:00,KN-D822-BRS2,Gold Handles Square,Assembly,1,16 Jan 2025,3 PM - 6 PM
2024-12-01T17:38:49+08:00,SB8083/Walnut-KN-D822-BRS2,Denver 80cm Walnut Shoe Cabinet,Assembly,1,16 Jan 2025,3 PM - 6 PM
2024-12-02T17:18:27+08:00,CTM10464A,Custom Furniture,Custom,1,20 Jan 2025,2 PM - 5 PM
2024-12-02T17:18:27+08:00,CTM10464B,Custom Furniture,Custom,1,20 Jan 2025,2 PM - 5 PM
2024-12-02T23:29:29+08:00,CTM10465 (SB8083/1002),Custom Furniture,Custom,1,16 Jan 2025,11 AM - 2 PM
2024-12-04T12:53:56+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,13 Jan 2025,10 AM - 12 PM
2024-12-04T12:53:56+08:00,"WD8003/Walnut-Mirror (right door), sc slider",Vela 80cm Wardrobe,Assembly,1,13 Jan 2025,10 AM - 12 PM
2024-12-04T12:53:56+08:00,,Soft Close Slider Upgrade,Upgrade,2,13 Jan 2025,10 AM - 12 PM
2024-12-04T12:53:56+08:00,,Mirror,Assembly,1,13 Jan 2025,10 AM - 12 PM
2024-12-04T13:48:20+08:00,SB6304/3027-see remarks,Nara 60cm Wide 1.8m Walnut Tall Shoe Cabinet,Assembly,2,16 Jan 2025,11 AM - 2 PM
2024-12-04T13:48:20+08:00,,Metal Legs,Assembly,2,16 Jan 2025,11 AM - 2 PM
2024-12-07T14:27:46+08:00,CTM10485 (SI1885/3123),Custom Furniture,Custom,1,22 Jan 2025,3 PM - 6 PM
2024-12-07T14:27:46+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,22 Jan 2025,3 PM - 6 PM
2024-12-07T14:55:47+08:00,CTM10486,Custom Furniture,Custom,1,13 Jan 2025,5 PM - 7 PM
2024-12-07T14:55:47+08:00,CU,Soft Close Hinge Upgrade,Upgrade,2,13 Jan 2025,5 PM - 7 PM
2024-12-07T14:55:47+08:00,SB6304/3027,Nara 60cm Wide 1.8m Walnut Tall Shoe Cabinet,Assembly,1,13 Jan 2025,5 PM - 7 PM
2024-12-07T15:52:15+08:00,CTM10489 (SB8083/Pine),Custom Furniture,Custom,2,20 Feb 2025,10 AM - 12 PM
2024-12-07T15:52:15+08:00,SR7/Walnut(Premium),Hamburg 1.6m Walnut Sideboard,Assembly,1,20 Feb 2025,10 AM - 12 PM
2024-12-07T18:28:53+08:00,CTM10491,Custom Furniture,Custom,1,20 Jan 2025,4 PM - 7 PM
2024-12-07T18:28:53+08:00,CU,Soft Close Hinge Upgrade,Upgrade,1,20 Jan 2025,4 PM - 7 PM
